FID,Geocodigo,Nome,MoradDPPOTotFossaRudimBur,MoradDPPOTotFossaSeptOuFiltroNaoRede,MoradDPPOTotFossaSeptOuFiltroRede,MoradDPPOTotOutraForma,MoradDPPOTotRedeGeralPluv,MoradDPPOTotRedeGeralPluvFossaRede,MoradDPPOTotRioLagoCorregMar,MoradDPPOTotSemBanhOuSanit,MoradDPPOTotVala,PercMoradDPPOTotFossaRudimBur,PercMoradDPPOTotFossaSeptOuFiltroNaoRede,PercMoradDPPOTotFossaSeptOuFiltroRede,PercMoradDPPOTotOutraForma,PercMoradDPPOTotRedeGeralPluv,PercMoradDPPOTotRedeGeralPluvFossaRede,PercMoradDPPOTotRioLagoCorregMar,PercMoradDPPOTotSemBanhOuSanit,PercMoradDPPOTotVala,MoradDPPOTot
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_a9b,1100023,Ariquemes (RO),63219,30588,1410,77,624,2034,50,19,165,65.75,31.81,1.47,0.08,0.65,2.12,0.05,0.02,0.17,96152
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_a9c,1100031,Cabixi (RO),4547,726,12,,62,74,,,4,84.97,13.57,0.22,,1.16,1.38,,,0.07,5351
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_a9d,1100049,Cacoal (RO),18989,10468,1045,83,55569,56614,125,38,177,21.95,12.1,1.21,0.1,64.25,65.45,0.14,0.04,0.2,86494
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_a9e,1100056,Cerejeiras (RO),2083,4605,258,6,8844,9102,2,,,13.19,29.15,1.63,0.04,55.98,57.61,0.01,,,15798
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_a9f,1100015,Alta Floresta D'Oeste (RO),17364,3819,84,15,17,101,15,26,100,80.99,17.81,0.39,0.07,0.08,0.47,0.07,0.12,0.47,21440
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aa0,1100064,Colorado do Oeste (RO),10426,4772,160,25,222,382,29,1,28,66.56,30.47,1.02,0.16,1.42,2.44,0.19,0.01,0.18,15663
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aa1,1100072,Corumbiara (RO),7212,194,2,5,52,54,1,15,22,96.12,2.59,0.03,0.07,0.69,0.72,0.01,0.2,0.29,7503
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aa2,1100080,Costa Marques (RO),10531,1856,4,77,2,6,,45,11,84.07,14.82,0.03,0.61,0.02,0.05,,0.36,0.09,12526
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aa3,1100098,Espigão D'Oeste (RO),19146,7216,555,107,1331,1886,670,70,234,65.28,24.6,1.89,0.36,4.54,6.43,2.28,0.24,0.8,29329
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aa4,1100106,Guajará-Mirim (RO),22207,10642,325,643,2713,3038,60,1426,947,57,27.31,0.83,1.65,6.96,7.8,0.15,3.66,2.43,38963
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aa5,1100114,Jaru (RO),35855,13124,312,142,564,876,189,7,161,71.21,26.06,0.62,0.28,1.12,1.74,0.38,0.01,0.32,50354
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aa6,1100122,Ji-Paraná (RO),74486,37439,1820,245,7733,9553,1241,144,644,60.19,30.25,1.47,0.2,6.25,7.72,1,0.12,0.52,123752
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aa7,1100130,Machadinho D'Oeste (RO),27614,1771,12,30,867,879,2,97,35,90.75,5.82,0.04,0.1,2.85,2.89,0.01,0.32,0.12,30428
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aa8,1100148,Nova Brasilândia D'Oeste (RO),12365,2193,74,11,992,1066,12,6,21,78.89,13.99,0.47,0.07,6.33,6.8,0.08,0.04,0.13,15674
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aa9,1100155,Ouro Preto do Oeste (RO),28041,4775,359,53,334,693,1131,7,133,80.5,13.71,1.03,0.15,0.96,1.99,3.25,0.02,0.38,34833
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aaa,1100189,Pimenta Bueno (RO),25282,6076,797,61,2338,3135,96,30,88,72.72,17.48,2.29,0.18,6.72,9.02,0.28,0.09,0.25,34768
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aab,1100205,Porto Velho (RO),178028,164393,30153,2612,70200,100353,2848,707,8152,38.95,35.96,6.6,0.57,15.36,21.95,0.62,0.15,1.78,457093
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aac,1100254,Presidente Médici (RO),13305,4908,103,13,909,1012,5,12,19,69.03,25.46,0.53,0.07,4.72,5.25,0.03,0.06,0.1,19274
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aad,1100262,Rio Crespo (RO),3305,83,46,,,46,1,12,9,95.63,2.4,1.33,,,1.33,0.03,0.35,0.26,3456
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aae,1100288,Rolim de Moura (RO),38999,14671,758,79,1263,2021,277,6,84,69.47,26.13,1.35,0.14,2.25,3.6,0.49,0.01,0.15,56137
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aaf,1100296,Santa Luzia D'Oeste (RO),7101,66,12,12,180,192,4,3,13,96.08,0.89,0.16,0.16,2.44,2.6,0.05,0.04,0.18,7391
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ab0,1100304,Vilhena (RO),50902,40036,3012,39,1259,4271,16,2,63,53.4,42,3.16,0.04,1.32,4.48,0.02,0,0.07,95329
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ab1,1100320,São Miguel do Guaporé (RO),16678,4307,390,108,13,403,,19,33,77.4,19.99,1.81,0.5,0.06,1.87,,0.09,0.15,21548
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ab2,1100338,Nova Mamoré (RO),20172,4435,198,100,7,205,4,300,147,79.53,17.49,0.78,0.39,0.03,0.81,0.02,1.18,0.58,25363
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ab3,1100346,Alvorada D'Oeste (RO),7246,242,15,49,5526,5541,4,5,17,55.3,1.85,0.11,0.37,42.17,42.28,0.03,0.04,0.13,13104
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ab4,1100379,Alto Alegre dos Parecis (RO),7722,3621,50,11,13,63,12,17,14,67.38,31.6,0.44,0.1,0.11,0.55,0.1,0.15,0.12,11460
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ab5,1100403,Alto Paraíso (RO),11482,4731,14,6,3,17,,6,47,70.49,29.04,0.09,0.04,0.02,0.1,,0.04,0.29,16289
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ab6,1100452,Buritis (RO),21747,5865,32,16,86,118,14,25,42,78.15,21.08,0.12,0.06,0.31,0.42,0.05,0.09,0.15,27827
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ab7,1100502,Novo Horizonte do Oeste (RO),6048,1507,10,34,13,23,5,4,42,78.92,19.67,0.13,0.44,0.17,0.3,0.07,0.05,0.55,7663
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ab8,1100601,Cacaulândia (RO),2664,55,40,3,1371,1411,1,4,7,64.27,1.33,0.97,0.07,33.08,34.04,0.02,0.1,0.17,4145
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ab9,1100700,Campo Novo de Rondônia (RO),7931,752,11,26,9,20,4,21,64,89.94,8.53,0.12,0.29,0.1,0.23,0.05,0.24,0.73,8818
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aba,1100809,Candeias do Jamari (RO),17240,4604,50,101,206,256,8,21,52,77.37,20.66,0.22,0.45,0.92,1.15,0.04,0.09,0.23,22282
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_abb,1100908,Castanheiras (RO),3048,170,,9,,,,2,,94.39,5.26,,0.28,,,,0.06,,3229
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_abc,1100924,Chupinguaia (RO),5547,3389,32,185,49,81,,6,77,59.74,36.5,0.34,1.99,0.53,0.87,,0.06,0.83,9285
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_abd,1100940,Cujubim (RO),13599,919,20,3,3,23,,82,199,91.73,6.2,0.13,0.02,0.02,0.16,,0.55,1.34,14825
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_abe,1101005,Governador Jorge Teixeira (RO),7912,40,3,8,,3,,16,5,99.1,0.5,0.04,0.1,,0.04,,0.2,0.06,7984
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_abf,1101104,Itapuã do Oeste (RO),5277,3196,28,1,13,41,,7,21,61.77,37.41,0.33,0.01,0.15,0.48,,0.08,0.25,8543
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ac0,1101203,Ministro Andreazza (RO),4723,1321,15,,347,362,45,1,14,73.04,20.43,0.23,,5.37,5.6,0.7,0.02,0.22,6466
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ac1,1101302,Mirante da Serra (RO),8289,193,250,8,445,695,9,4,37,89.76,2.09,2.71,0.09,4.82,7.53,0.1,0.04,0.4,9235
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ac2,1101401,Monte Negro (RO),11275,132,13,12,7,20,34,18,25,97.91,1.15,0.11,0.1,0.06,0.17,0.3,0.16,0.22,11516
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ac3,1101435,Nova União (RO),4944,1123,58,35,3,61,2,13,2,80,18.17,0.94,0.57,0.05,0.99,0.03,0.21,0.03,6180
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ac4,1101450,Parecis (RO),3709,150,4,12,156,160,,12,35,90.95,3.68,0.1,0.29,3.83,3.92,,0.29,0.86,4078
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ac5,1101468,Pimenteiras do Oeste (RO),1737,238,50,8,72,122,,,3,82.4,11.29,2.37,0.38,3.42,5.79,,,0.14,2108
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ac6,1101476,Primavera de Rondônia (RO),2980,72,7,7,4,11,2,,4,96.88,2.34,0.23,0.23,0.13,0.36,0.07,,0.13,3076
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ac7,1101484,São Felipe D'Oeste (RO),4721,508,,5,,,2,,20,89.82,9.67,,0.1,,,0.04,,0.38,5256
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ac8,1101492,São Francisco do Guaporé (RO),14691,1408,5,80,30,35,,23,13,90.41,8.66,0.03,0.49,0.18,0.22,,0.14,0.08,16250
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ac9,1101500,Seringueiras (RO),9437,179,11,9,1446,1457,13,11,52,84.58,1.6,0.1,0.08,12.96,13.06,0.12,0.1,0.47,11158
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aca,1101559,Teixeirópolis (RO),4027,162,1,23,10,11,13,4,16,94.62,3.81,0.02,0.54,0.23,0.26,0.31,0.09,0.38,4256
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_acb,1101609,Theobroma (RO),6926,1120,4,27,12,16,3,4,16,85.38,13.81,0.05,0.33,0.15,0.2,0.04,0.05,0.2,8112
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_acc,1101708,Urupá (RO),9956,325,401,10,23,424,3,1,3,92.86,3.03,3.74,0.09,0.21,3.95,0.03,0.01,0.03,10722
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_acd,1101757,Vale do Anari (RO),7228,425,5,42,,5,,3,14,93.66,5.51,0.06,0.54,,0.06,,0.04,0.18,7717
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ace,1101807,Vale do Paraíso (RO),6018,412,2,5,,2,,,36,92.97,6.36,0.03,0.08,,0.03,,,0.56,6473
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_acf,1200013,Acrelândia (AC),9872,3376,19,179,85,104,30,76,341,70.63,24.15,0.14,1.28,0.61,0.74,0.21,0.54,2.44,13978
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ad0,1200054,Assis Brasil (AC),4547,890,70,478,405,475,328,663,709,56.21,11,0.87,5.91,5.01,5.87,4.05,8.2,8.76,8090
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ad1,1200104,Brasiléia (AC),7401,3310,539,510,7844,8383,1944,1068,3315,28.54,12.76,2.08,1.97,30.25,32.33,7.5,4.12,12.78,25931
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ad2,1200138,Bujari (AC),6664,1904,147,1069,274,421,191,434,2234,51.59,14.74,1.14,8.28,2.12,3.26,1.48,3.36,17.3,12917
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ad3,1200179,Capixaba (AC),7129,1828,66,739,56,122,39,326,187,68.75,17.63,0.64,7.13,0.54,1.18,0.38,3.14,1.8,10370
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ad4,1200203,Cruzeiro do Sul (AC),42109,15085,1817,4065,5303,7120,13379,2089,7300,46.2,16.55,1.99,4.46,5.82,7.81,14.68,2.29,8.01,91147
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ad5,1200252,Epitaciolândia (AC),7684,6493,179,1368,703,882,609,120,1583,41.01,34.65,0.96,7.3,3.75,4.71,3.25,0.64,8.45,18739
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ad6,1200302,Feijó (AC),13905,1564,387,1884,727,1114,3414,5358,8106,39.34,4.42,1.09,5.33,2.06,3.15,9.66,15.16,22.93,35345
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ad7,1200328,Jordão (AC),4796,169,17,1765,249,266,374,1594,237,52.12,1.84,0.18,19.18,2.71,2.89,4.06,17.32,2.58,9201
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ad8,1200336,Mâncio Lima (AC),14009,287,35,1926,172,207,371,61,2363,72.87,1.49,0.18,10.02,0.89,1.08,1.93,0.32,12.29,19224
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ad9,1200344,Manoel Urbano (AC),1994,1081,336,573,1412,1748,1174,2097,3322,16.63,9.02,2.8,4.78,11.78,14.58,9.79,17.49,27.71,11989
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ada,1200351,Marechal Thaumaturgo (AC),6237,1058,77,738,188,265,3022,4399,1374,36.49,6.19,0.45,4.32,1.1,1.55,17.68,25.74,8.04,17093
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_adb,1200385,Plácido de Castro (AC),11255,2587,261,540,726,987,225,124,822,68.05,15.64,1.58,3.26,4.39,5.97,1.36,0.75,4.97,16540
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_adc,1200393,Porto Walter (AC),2398,2128,197,1949,267,464,1162,1897,737,22.34,19.82,1.84,18.16,2.49,4.32,10.82,17.67,6.87,10735
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_add,1200401,Rio Branco (AC),39695,41369,19696,3414,226303,245999,16363,2219,12810,10.97,11.43,5.44,0.94,62.54,67.98,4.52,0.61,3.54,361869
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ade,1200427,Rodrigues Alves (AC),11069,414,25,1043,236,261,272,614,1246,74.19,2.77,0.17,6.99,1.58,1.75,1.82,4.12,8.35,14919
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_adf,1200435,Santa Rosa do Purus (AC),963,452,110,526,124,234,204,2022,2316,14.34,6.73,1.64,7.83,1.85,3.48,3.04,30.1,34.48,6717
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ae0,1200450,Senador Guiomard (AC),13412,6232,46,529,83,129,71,155,465,63.89,29.69,0.22,2.52,0.4,0.61,0.34,0.74,2.22,20993
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ae1,1200500,Sena Madureira (AC),10699,6985,1242,5092,5478,6720,1924,1492,7962,26.18,17.09,3.04,12.46,13.4,16.44,4.71,3.65,19.48,40874
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ae2,1200609,Tarauacá (AC),18214,667,539,10177,368,907,2649,2030,8227,42.49,1.56,1.26,23.74,0.86,2.12,6.18,4.74,19.19,42871
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ae3,1200708,Xapuri (AC),5857,1579,237,1117,3430,3667,1502,2400,2108,32.13,8.66,1.3,6.13,18.82,20.12,8.24,13.17,11.56,18230
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ae4,1200807,Porto Acre (AC),10540,3996,35,721,160,195,138,231,855,63.2,23.96,0.21,4.32,0.96,1.17,0.83,1.39,5.13,16676
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ae5,1300029,Alvarães (AM),11727,428,50,284,515,565,1050,780,994,74.09,2.7,0.32,1.79,3.25,3.57,6.63,4.93,6.28,15828
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ae6,1300060,Amaturá (AM),6589,2115,108,290,86,194,672,76,876,60.94,19.56,1,2.68,0.8,1.79,6.22,0.7,8.1,10812
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ae7,1300086,Anamã (AM),5558,1792,59,368,297,356,946,85,839,55.89,18.02,0.59,3.7,2.99,3.58,9.51,0.85,8.44,9944
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ae8,1300102,Anori (AM),11290,50,,97,629,629,4158,18,881,65.93,0.29,,0.57,3.67,3.67,24.28,0.11,5.15,17123
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_ae9,1300144,Apuí (AM),17163,694,23,115,184,207,846,112,1391,83.61,3.38,0.11,0.56,0.9,1.01,4.12,0.55,6.78,20528
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aea,1300201,Atalaia do Norte (AM),3904,689,265,2641,12,277,1681,2355,3648,25.69,4.53,1.74,17.38,0.08,1.82,11.06,15.5,24.01,15195
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aeb,1300300,Autazes (AM),32038,1858,226,1126,2580,2806,1906,584,1230,77.11,4.47,0.54,2.71,6.21,6.75,4.59,1.41,2.96,41548
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aec,1300409,Barcelos (AM),8249,750,84,988,1472,1556,619,5852,683,44.12,4.01,0.45,5.28,7.87,8.32,3.31,31.3,3.65,18697
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aed,1300508,Barreirinha (AM),25519,2300,854,1126,80,934,444,188,361,82.66,7.45,2.77,3.65,0.26,3.03,1.44,0.61,1.17,30872
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aee,1300607,Benjamin Constant (AM),21713,4129,299,1216,491,790,2637,826,6227,57.84,11,0.8,3.24,1.31,2.1,7.02,2.2,16.59,37538
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_aef,1300631,Beruri (AM),10945,464,173,733,393,566,5414,542,2007,52.95,2.24,0.84,3.55,1.9,2.74,26.19,2.62,9.71,20671
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_af0,1300680,Boa Vista do Ramos (AM),18705,1753,36,32,1106,1142,1832,93,211,78.7,7.38,0.15,0.13,4.65,4.8,7.71,0.39,0.89,23768
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_af1,1300706,Boca do Acre (AM),18679,1962,498,4828,2012,2510,827,883,5668,52.83,5.55,1.41,13.66,5.69,7.1,2.34,2.5,16.03,35357
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_af2,1300805,Borba (AM),25715,1811,181,3286,238,419,522,646,622,77.87,5.48,0.55,9.95,0.72,1.27,1.58,1.96,1.88,33021
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_af3,1300839,Caapiranga (AM),9464,63,64,800,20,84,2545,232,190,70.74,0.47,0.48,5.98,0.15,0.63,19.02,1.73,1.42,13378
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_af4,1300904,Canutama (AM),10543,594,299,1565,472,771,1395,288,1706,62.53,3.52,1.77,9.28,2.8,4.57,8.27,1.71,10.12,16862
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_af5,1301001,Carauari (AM),16037,1302,101,552,3988,4089,3374,530,2784,55.94,4.54,0.35,1.93,13.91,14.26,11.77,1.85,9.71,28668
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_af6,1301100,Careiro (AM),20146,3994,375,1350,1582,1957,2427,340,526,65.54,12.99,1.22,4.39,5.15,6.37,7.9,1.11,1.71,30740
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_af7,1301159,Careiro da Várzea (AM),15750,716,15,97,115,130,2463,186,260,80.35,3.65,0.08,0.49,0.59,0.66,12.57,0.95,1.33,19602
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_af8,1301209,Coari (AM),17623,4310,3378,1798,18350,21728,22739,1207,1101,25,6.11,4.79,2.55,26.03,30.82,32.25,1.71,1.56,70506
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_af9,1301308,Codajás (AM),4224,861,490,459,7912,8402,5261,503,3763,18,3.67,2.09,1.96,33.71,35.79,22.41,2.14,16.03,23473
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_afa,1301407,Eirunepé (AM),18303,130,7,1724,141,148,4479,2530,5747,55.36,0.39,0.02,5.21,0.43,0.45,13.55,7.65,17.38,33061
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_afb,1301506,Envira (AM),11024,51,38,572,91,129,1883,1817,1667,64.31,0.3,0.22,3.34,0.53,0.75,10.98,10.6,9.72,17143
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_afc,1301605,Fonte Boa (AM),13242,2352,67,2001,291,358,2462,1054,4263,51.46,9.14,0.26,7.78,1.13,1.39,9.57,4.1,16.57,25732
sidra_9397_PercMoradDPPOTotRedeGeralPluvFossaRede_munic_22_pol.fid-703dc0a5_1918b5ed854_afd,1301654,Guajará (AM),8310,212,247,3016,126,373,692,136,1051,60.26,1.54,1.79,21.87,0.91,2.7,5.02,0.99,7.62,13790
